iter	Passed	Remaining
368	336	574
369	336	573
370	337	571
371	337	570
372	338	568
373	338	566
374	339	565
375	339	563
376	340	562
377	340	560
378	341	558
379	341	557
380	342	555
381	342	554
382	342	552
383	343	550
384	343	549
385	344	547
386	344	546
387	345	544
388	345	543
389	346	541
390	346	540
391	347	539
392	348	537
393	348	536
394	349	534
395	349	533
396	350	531
397	350	530
398	351	529
399	351	527
400	352	526
401	352	524
402	353	523
403	353	522
404	354	520
405	354	519
406	355	517
407	355	516
408	356	515
409	356	513
410	357	512
411	357	510
412	358	509
413	358	507
414	359	506
415	359	505
416	360	503
417	360	502
418	361	500
419	361	499
420	362	498
421	362	496
422	363	495
423	363	494
424	364	492
425	364	491
426	365	490
427	365	488
428	366	487
429	366	486
430	367	484
431	367	483
432	368	482
433	368	480
434	369	479
435	369	478
436	370	476
437	370	475
438	371	474
439	371	473
440	372	471
441	372	470
442	373	469
443	373	468
444	374	466
445	374	465
446	375	464
447	375	462
448	376	461
449	376	460
450	377	459
451	377	457
452	378	456
453	378	455
454	379	453
455	379	452
456	379	451
457	380	450
458	381	449
459	381	447
460	382	446
461	382	445
462	382	444
463	383	442
464	383	441
465	384	440
466	384	439
467	385	438
468	385	436
469	386	435
470	386	434
471	387	433
472	387	432
473	388	430
474	388	429
475	389	428
476	389	427
477	390	426
478	390	424
479	391	423
480	391	422
481	392	421
482	392	420
483	393	419
484	393	417
485	394	416
486	394	415
487	394	414
488	395	413
489	396	412
490	396	411
491	397	410
492	397	408
493	398	407
494	398	406
495	399	405
496	399	404
497	400	403
498	400	402
499	401	401
500	401	400
501	402	399
502	402	398
503	403	396
504	403	395
505	404	394
506	404	393
507	405	392
508	405	391
509	406	390
510	406	389
511	407	388
512	407	387
513	408	385
514	408	384
515	409	383
516	409	382
517	410	381
518	410	380
519	411	379
520	411	378
521	412	377
522	412	376
523	413	375
524	413	374
525	414	373
526	414	372
527	415	371
528	415	370
529	416	369
530	416	368
531	417	366
532	417	365
533	418	364
534	418	363
535	419	362
536	419	361
537	420	360
538	420	359
539	421	358
540	421	357
541	421	356
542	422	355
543	422	354
544	423	353
545	423	352
546	424	351
547	424	350
548	425	349
549	425	348
550	426	347
551	426	346
552	427	345
553	427	344
554	428	343
555	428	342
556	429	341
557	429	340
558	430	339
559	430	338
560	431	337
561	431	336
562	432	335
563	432	334
564	433	333
565	433	332
566	434	331
567	434	330
568	435	329
569	435	328
570	436	327
571	436	326
572	437	325
573	437	324
574	438	323
575	438	322
576	439	321
577	439	320
578	440	319
579	440	318
580	441	318
581	441	317
582	442	316
583	442	315
584	443	314
585	443	313
586	444	312
587	444	311
588	445	310
589	445	309
590	446	308
591	447	308
592	447	307
593	448	306
594	448	305
595	448	304
596	449	303
597	449	302
598	450	301
599	450	300
600	451	299
601	451	298
602	452	297
603	452	296
604	453	295
605	453	294
606	454	294
607	454	293
608	455	292
609	455	291
610	456	290
611	456	289
612	457	288
613	457	287
614	458	286
615	458	285
616	459	284
617	459	284
618	459	283
619	460	282
620	461	281
621	462	280
622	462	280
623	463	279
624	463	278
625	464	277
626	464	276
627	465	275
628	465	274
629	466	273
630	466	272
631	467	272
632	467	271
633	468	270
634	468	269
635	469	268
636	470	267
637	470	266
638	471	266
639	471	265
640	472	264
641	472	263
642	473	262
643	474	262
644	474	261
645	475	260
646	475	259
647	476	258
648	477	258
649	477	257
650	478	256
651	478	255
652	479	254
653	480	254
654	480	253
655	481	252
656	481	251
657	482	250
658	482	249
659	483	249
660	484	248
661	484	247
662	485	246
663	485	245
664	486	244
665	486	244
666	487	243
667	488	242
668	488	241
669	489	240
670	489	240
671	490	239
672	491	238
673	491	237
674	492	237
675	492	236
676	493	235
677	494	234
678	494	233
679	495	233
680	495	232
681	496	231
682	496	230
683	497	229
684	498	229
685	498	228
686	499	227
687	499	226
688	500	225
689	500	224
690	501	224
691	501	223
692	502	222
693	503	221
694	503	221
695	504	220
696	505	219
697	505	218
698	506	217
699	506	217
700	507	216
701	508	215
702	508	214
703	509	214
704	509	213
705	510	212
706	510	211
707	511	210
708	511	210
709	512	209
710	512	208
711	513	207
712	513	206
713	514	206
714	515	205
715	515	204
716	516	203
717	516	202
718	517	202
719	517	201
720	519	200
721	520	200
722	521	199
723	521	198
724	522	198
725	523	197
726	523	196
727	524	195
728	524	195
729	525	194
730	526	193
731	526	192
732	527	192
733	527	191
734	528	190
735	529	189
736	529	188
737	530	188
738	530	187
739	531	186
740	531	185
741	532	185
742	532	184
743	533	183
744	534	182
745	534	182
746	535	181
747	536	180
748	536	179
749	537	179
750	537	178
751	538	177
752	538	176
753	539	176
754	540	175
755	540	174
756	541	173
757	541	172
758	542	172
759	542	171
760	543	170
761	543	169
762	544	169
763	545	168
764	545	167
765	546	166
766	546	166
767	547	165
768	547	164
769	548	163
770	549	163
771	549	162
772	550	161
773	550	160
774	551	160
775	552	159
776	552	158
777	553	157
778	553	157
779	554	156
780	555	155
781	555	154
782	556	154
783	556	153
784	557	152
785	557	151
786	558	151
787	559	150
788	559	149
789	560	148
790	560	148
791	561	147
792	561	146
793	562	145
794	563	145
795	563	144
796	564	143
797	564	142
798	565	142
799	566	141
800	566	140
801	567	140
802	567	139
803	568	138
804	568	137
805	569	137
806	570	136
807	570	135
808	571	134
809	571	134
810	572	133
811	572	132
812	573	131
813	574	131
814	574	130
815	575	129
816	575	128
817	576	128
818	576	127
819	577	126
820	577	125
821	578	125
822	578	124
823	579	123
824	579	123
825	580	122
826	580	121
827	581	120
828	581	120
829	582	119
830	583	118
831	583	117
832	584	117
833	584	116
834	585	115
835	586	114
836	586	114
837	587	113
838	587	112
839	588	112
840	588	111
841	589	110
842	589	109
843	590	109
844	590	108
845	591	107
846	591	106
847	592	106
848	592	105
849	593	104
850	593	103
851	594	103
852	594	102
853	595	101
854	595	101
855	596	100
856	596	99
857	597	98
858	597	98
859	598	97
860	598	96
861	599	95
862	599	95
863	600	94
864	601	93
865	601	93
866	601	92
867	602	91
868	602	90
869	603	90
870	603	89
871	604	88
872	604	87
873	605	87
874	605	86
875	606	85
876	606	85
877	607	84
878	607	83
879	608	82
880	608	82
881	609	81
882	609	80
883	610	80
884	610	79
885	611	78
886	611	77
887	612	77
888	612	76
889	613	75
890	613	75
891	614	74
892	614	73
893	615	72
894	615	72
895	616	71
896	616	70
897	617	70
898	617	69
899	618	68
900	618	67
901	619	67
902	619	66
903	620	65
904	620	65
905	620	64
906	621	63
907	621	63
908	622	62
909	622	61
910	623	60
911	623	60
912	624	59
913	624	58
914	625	58
915	625	57
916	626	56
917	626	55
918	627	55
919	627	54
920	628	53
921	628	53
922	629	52
923	629	51
924	630	51
925	630	50
926	631	49
927	631	49
928	632	48
929	632	47
930	633	46
931	633	46
932	634	45
933	634	44
934	635	44
935	635	43
936	636	42
937	636	42
938	636	41
939	637	40
940	637	39
941	638	39
942	638	38
943	639	37
944	639	37
945	640	36
946	640	35
947	641	35
948	641	34
949	642	33
950	642	33
951	643	32
952	643	31
953	644	31
954	644	30
955	645	29
956	645	29
957	646	28
958	646	27
959	647	26
960	647	26
961	648	25
962	648	24
963	649	24
964	650	23
965	650	22
966	650	22
967	651	21
968	651	20
969	652	20
970	652	19
971	653	18
972	653	18
973	654	17
974	654	16
975	655	16
976	655	15
977	656	14
978	656	14
979	657	13
980	657	12
981	658	12
982	658	11
983	659	10
984	659	10
985	660	9
986	660	8
987	661	8
988	661	7
989	662	6
990	662	6
991	663	5
992	663	4
993	664	4
994	664	3
995	665	2
996	665	2
997	666	1
998	666	0
999	666	0
